Record Length,8000,,Source,CH1,CH2
,,,-0.00078240002,-0.32000,-0.04000
,,,-0.00078220002,-0.32000,-0.04000
,,,-0.00078200002,-0.32000,-0.04000
,,,-0.00078180002,-0.32000,-0.04000
,,,-0.00078160001,-0.24000,-0.04000
,,,-0.00078140001,-0.32000,-0.04000
,,,-0.00078120001,-0.32000,-0.04000
,,,-0.00078100001,-0.32000,-0.04000
,,,-0.00078080001,-0.32000,-0.04000
,,,-0.00078060001,-0.32000,-0.08000
,,,-0.00078040001,-0.32000,-0.04000
,,,-0.00078020000,-0.32000,-0.04000
,,,-0.00078000000,-0.32000,-0.04000
,,,-0.00077980000,-0.32000,-0.04000
,,,-0.00077960000,-0.32000,-0.04000
,,,-0.00077940000,-0.32000,-0.04000
,,,-0.00077920000,-0.32000,-0.04000
,,,-0.00077899999,-0.32000,-0.04000
,,,-0.00077879999,-0.32000,-0.08000
,,,-0.00077859999,-0.32000,-0.04000
,,,-0.00077839999,-0.32000,-0.04000
,,,-0.00077819999,-0.32000,-0.08000
,,,-0.00077799999,-0.32000,-0.04000
,,,-0.00077779999,-0.32000,-0.04000
,,,-0.00077759998,-0.32000,-0.08000
,,,-0.00077739998,-0.32000,-0.08000
,,,-0.00077719998,-0.32000,-0.08000
,,,-0.00077700004,-0.40000,-0.04000
,,,-0.00077680004,-0.32000,-0.04000
,,,-0.00077660003,-0.40000,-0.04000
,,,-0.00077640003,-0.40000,-0.08000
,,,-0.00077620003,-0.40000,-0.04000
,,,-0.00077600003,-0.32000,-0.08000
,,,-0.00077580003,-0.40000,-0.08000
,,,-0.00077560003,-0.32000,-0.08000
,,,-0.00077540003,-0.32000,-0.08000
,,,-0.00077520002,-0.32000,-0.08000
,,,-0.00077500002,-0.40000,-0.08000
,,,-0.00077480002,-0.40000,-0.08000
,,,-0.00077460002,-0.32000,-0.04000
,,,-0.00077440002,-0.40000,-0.08000
,,,-0.00077420002,-0.40000,-0.08000
,,,-0.00077400001,-0.40000,-0.04000
,,,-0.00077380001,-0.40000,-0.04000
,,,-0.00077360001,-0.40000,-0.08000
,,,-0.00077340001,-0.40000,-0.08000
,,,-0.00077320001,-0.32000,-0.04000
,,,-0.00077300001,-0.40000,-0.08000
,,,-0.00077280001,-0.32000,-0.08000
,,,-0.00077260000,-0.32000,-0.08000
,,,-0.00077240000,-0.40000,-0.08000
,,,-0.00077220000,-0.40000,-0.08000
,,,-0.00077200000,-0.40000,-0.04000
,,,-0.00077180000,-0.40000,-0.08000
,,,-0.00077160000,-0.40000,-0.08000
,,,-0.00077139999,-0.32000,-0.08000
,,,-0.00077119999,-0.40000,-0.08000
,,,-0.00077099999,-0.40000,-0.04000
,,,-0.00077079999,-0.32000,-0.04000
,,,-0.00077059999,-0.40000,-0.04000
,,,-0.00077039999,-0.32000,-0.04000
,,,-0.00077019999,-0.32000,-0.08000
,,,-0.00076999998,-0.32000,-0.04000
,,,-0.00076979998,-0.40000,-0.08000
,,,-0.00076959998,-0.32000,-0.04000
,,,-0.00076940004,-0.32000,-0.08000
,,,-0.00076920004,-0.32000,-0.08000
,,,-0.00076900003,-0.32000,-0.08000
,,,-0.00076880003,-0.32000,-0.04000
,,,-0.00076860003,-0.32000,-0.08000
,,,-0.00076840003,-0.32000,-0.08000
,,,-0.00076820003,-0.32000,-0.08000
,,,-0.00076800003,-0.32000,-0.04000
,,,-0.00076780003,-0.32000,-0.04000
,,,-0.00076760002,-0.32000,-0.08000
,,,-0.00076740002,-0.32000,-0.08000
,,,-0.00076720002,-0.32000,-0.04000
,,,-0.00076700002,-0.32000,-0.08000
,,,-0.00076680002,-0.32000,-0.04000
,,,-0.00076660002,-0.32000,-0.08000
,,,-0.00076640001,-0.32000,-0.04000
,,,-0.00076620001,-0.32000,-0.04000
,,,-0.00076600001,-0.32000,-0.04000
,,,-0.00076580001,-0.32000,-0.08000
,,,-0.00076560001,-0.32000,-0.04000
,,,-0.00076540001,-0.32000,-0.04000
,,,-0.00076520001,-0.32000,-0.08000
,,,-0.00076500000,-0.32000,-0.04000
,,,-0.00076480000,-0.24000,-0.08000
,,,-0.00076460000,-0.24000,-0.04000
,,,-0.00076440000,-0.24000,-0.04000
,,,-0.00076420000,-0.32000,-0.08000
,,,-0.00076400000,-0.24000,-0.04000
,,,-0.00076380000,-0.24000,-0.04000
,,,-0.00076359999,-0.32000,-0.08000
,,,-0.00076339999,-0.32000,-0.04000
,,,-0.00076319999,-0.24000,-0.04000
,,,-0.00076299999,-0.24000,-0.04000
,,,-0.00076279999,-0.24000,-0.04000
,,,-0.00076259999,-0.24000,-0.04000
,,,-0.00076239998,-0.24000,-0.04000
,,,-0.00076219998,-0.24000,-0.04000
,,,-0.00076199998,-0.24000,-0.04000
,,,-0.00076179998,-0.24000,-0.04000
,,,-0.00076160004,-0.16000,-0.04000
,,,-0.00076140004,-0.24000,-0.04000
,,,-0.00076120003,-0.16000,-0.04000
,,,-0.00076100003,-0.24000,-0.04000
,,,-0.00076080003,-0.16000,-0.04000
,,,-0.00076060003,-0.24000,-0.04000
,,,-0.00076040003,-0.08000,-0.04000
,,,-0.00076020003,-0.08000,-0.04000
,,,-0.00076000002,-0.16000,-0.04000
,,,-0.00075980002,-0.08000,-0.04000
,,,-0.00075960002,-0.16000,-0.04000
,,,-0.00075940002,-0.24000,-0.04000
,,,-0.00075920002,-0.08000,-0.04000
,,,-0.00075900002,-0.08000,-0.04000
,,,-0.00075880002,-0.08000,-0.04000
,,,-0.00075860001,-0.08000,-0.04000
,,,-0.00075840001,-0.08000,-0.04000
,,,-0.00075820001,-0.08000,-0.04000
,,,-0.00075800001,-0.08000,-0.04000
,,,-0.00075780001,-0.08000,-0.04000
,,,-0.00075760001,-0.08000,0.00
,,,-0.00075740000,-0.08000,0.00
,,,-0.00075720000,0.00,-0.04000
,,,-0.00075700000,-0.08000,-0.04000
,,,-0.00075680000,-0.08000,-0.04000
,,,-0.00075660000,0.00,-0.04000
,,,-0.00075640000,0.00,-0.04000
,,,-0.00075620000,0.00,0.00
,,,-0.00075599999,0.00,-0.04000
,,,-0.00075579999,0.00,-0.04000
,,,-0.00075559999,0.00,-0.04000
,,,-0.00075539999,0.00,-0.04000
,,,-0.00075519999,0.00,0.00
,,,-0.00075499999,0.00,-0.04000
,,,-0.00075479998,0.00,-0.04000
,,,-0.00075459998,0.00,-0.04000
,,,-0.00075439998,0.00,-0.04000
,,,-0.00075419998,0.00,0.00
,,,-0.00075400004,0.00,-0.04000
,,,-0.00075380004,0.00,0.00
,,,-0.00075360003,0.00,0.00
,,,-0.00075340003,0.08000,0.00
,,,-0.00075320003,0.08000,0.00
,,,-0.00075300003,0.08000,0.00
,,,-0.00075280003,0.08000,0.00
,,,-0.00075260003,0.08000,0.00
,,,-0.00075240002,0.08000,0.00
,,,-0.00075220002,0.08000,-0.04000
,,,-0.00075200002,0.08000,-0.04000
,,,-0.00075180002,0.08000,0.00
,,,-0.00075160002,0.08000,0.00
,,,-0.00075140002,0.08000,-0.04000
,,,-0.00075120002,0.16000,0.00
,,,-0.00075100001,0.08000,0.00
,,,-0.00075080001,0.16000,0.00
,,,-0.00075060001,0.16000,0.00
,,,-0.00075040001,0.16000,0.00
,,,-0.00075020001,0.16000,0.00
,,,-0.00075000001,0.16000,0.00
,,,-0.00074980000,0.16000,0.00
,,,-0.00074960000,0.16000,0.00
,,,-0.00074940000,0.16000,0.00
,,,-0.00074920000,0.16000,0.00
,,,-0.00074900000,0.16000,0.00
,,,-0.00074880000,0.16000,0.00
,,,-0.00074860000,0.16000,0.00
,,,-0.00074839999,0.32000,0.00
,,,-0.00074819999,0.08000,0.00
,,,-0.00074799999,0.32000,0.04000
,,,-0.00074779999,0.32000,0.00
,,,-0.00074759999,0.16000,0.04000
,,,-0.00074739999,0.16000,0.00
,,,-0.00074719999,0.32000,0.04000
,,,-0.00074699998,0.32000,0.00
,,,-0.00074679998,0.32000,0.04000
,,,-0.00074659998,0.32000,0.04000
,,,-0.00074640004,0.32000,0.00
,,,-0.00074620004,0.32000,0.00
,,,-0.00074600003,0.32000,0.04000
,,,-0.00074580003,0.32000,0.00
,,,-0.00074560003,0.32000,0.00
,,,-0.00074540003,0.32000,0.04000
,,,-0.00074520003,0.32000,0.04000
,,,-0.00074500003,0.32000,0.00
,,,-0.00074480003,0.32000,0.04000
,,,-0.00074460002,0.32000,0.04000
,,,-0.00074440002,0.32000,0.04000
,,,-0.00074420002,0.32000,0.04000
,,,-0.00074400002,0.32000,0.04000
,,,-0.00074380002,0.32000,0.04000
,,,-0.00074360002,0.32000,0.04000
,,,-0.00074340001,0.32000,0.04000
,,,-0.00074320001,0.32000,0.04000
,,,-0.00074300001,0.40000,0.04000
,,,-0.00074280001,0.32000,0.00
,,,-0.00074260001,0.32000,0.04000
,,,-0.00074240001,0.40000,0.04000
,,,-0.00074220001,0.32000,0.04000
,,,-0.00074200000,0.32000,0.04000
,,,-0.00074180000,0.40000,0.04000
,,,-0.00074160000,0.32000,0.04000
,,,-0.00074140000,0.32000,0.04000
,,,-0.00074120000,0.32000,0.04000
,,,-0.00074100000,0.32000,0.04000
,,,-0.00074079999,0.32000,0.04000
,,,-0.00074059999,0.32000,0.04000
,,,-0.00074039999,0.40000,0.04000
,,,-0.00074019999,0.32000,0.04000
,,,-0.00073999999,0.32000,0.04000
,,,-0.00073979999,0.40000,0.04000
,,,-0.00073959999,0.40000,0.04000
,,,-0.00073939998,0.40000,0.04000
,,,-0.00073919998,0.40000,0.04000
,,,-0.00073899998,0.32000,0.04000
,,,-0.00073880004,0.32000,0.04000
,,,-0.00073860004,0.40000,0.04000
,,,-0.00073840003,0.32000,0.04000
,,,-0.00073820003,0.40000,0.04000
,,,-0.00073800003,0.40000,0.04000
,,,-0.00073780003,0.40000,0.04000
,,,-0.00073760003,0.40000,0.04000
,,,-0.00073740003,0.40000,0.04000
,,,-0.00073720003,0.32000,0.04000
,,,-0.00073700002,0.32000,0.04000
,,,-0.00073680002,0.32000,0.04000
,,,-0.00073660002,0.32000,0.04000
,,,-0.00073640002,0.32000,0.04000
,,,-0.00073620002,0.32000,0.04000
,,,-0.00073600002,0.32000,0.04000
,,,-0.00073580001,0.32000,0.04000
,,,-0.00073560001,0.32000,0.04000
,,,-0.00073540001,0.32000,0.04000
,,,-0.00073520001,0.32000,0.04000
,,,-0.00073500001,0.32000,0.04000
,,,-0.00073480001,0.32000,0.04000
,,,-0.00073460001,0.32000,0.04000
,,,-0.00073440000,0.32000,0.04000
,,,-0.00073420000,0.32000,0.04000
,,,-0.00073400000,0.32000,0.04000
,,,-0.00073380000,0.32000,0.04000
,,,-0.00073360000,0.32000,0.00
,,,-0.00073340000,0.32000,0.04000
,,,-0.00073320000,0.32000,0.00
,,,-0.00073299999,0.32000,0.04000
,,,-0.00073279999,0.32000,0.04000
,,,-0.00073259999,0.32000,0.04000
,,,-0.00073239999,0.16000,0.04000
,,,-0.00073219999,0.32000,0.04000
,,,-0.00073199999,0.16000,0.04000
,,,-0.00073179998,0.32000,0.00
,,,-0.00073159998,0.16000,0.04000
,,,-0.00073139998,0.16000,0.00
,,,-0.00073119998,0.32000,0.00
,,,-0.00073100004,0.32000,0.04000
,,,-0.00073080003,0.32000,0.04000
,,,-0.00073060003,0.16000,0.04000
,,,-0.00073040003,0.16000,0.00
,,,-0.00073020003,0.16000,0.04000
,,,-0.00073000003,0.16000,0.04000
,,,-0.00072980003,0.16000,0.04000
,,,-0.00072960003,0.16000,0.04000
,,,-0.00072940002,0.16000,-0.04000
,,,-0.00072920002,0.16000,0.00
,,,-0.00072900002,0.16000,0.04000
,,,-0.00072880002,0.08000,0.00
,,,-0.00072860002,0.08000,0.00
,,,-0.00072840002,0.08000,0.04000
,,,-0.00072820002,0.08000,0.00
,,,-0.00072800001,0.08000,0.00
,,,-0.00072780001,0.08000,0.00
,,,-0.00072760001,0.08000,0.00
,,,-0.00072740001,0.08000,0.04000
,,,-0.00072720001,0.16000,0.00
,,,-0.00072700001,0.08000,0.00
,,,-0.00072680000,0.08000,0.00
,,,-0.00072660000,0.08000,0.00
,,,-0.00072640000,0.08000,0.00
,,,-0.00072620000,0.08000,0.00
,,,-0.00072600000,0.00,0.00
,,,-0.00072580000,0.00,0.00
,,,-0.00072560000,0.00,0.00
,,,-0.00072539999,0.00,0.00
,,,-0.00072519999,0.00,0.00
,,,-0.00072499999,0.00,0.00
,,,-0.00072479999,0.00,0.00
,,,-0.00072459999,0.00,0.00
,,,-0.00072439999,0.00,0.00
,,,-0.00072419998,0.00,0.00
,,,-0.00072399998,0.00,0.00
,,,-0.00072379998,0.00,0.00
,,,-0.00072359998,0.00,0.00
,,,-0.00072340004,-0.08000,-0.04000
,,,-0.00072320004,0.00,0.00
,,,-0.00072300003,-0.08000,0.00
,,,-0.00072280003,0.00,0.00
,,,-0.00072260003,-0.08000,-0.04000
,,,-0.00072240003,-0.08000,-0.04000
,,,-0.00072220003,-0.08000,0.00
,,,-0.00072200003,-0.08000,-0.04000
,,,-0.00072180002,-0.08000,-0.04000
,,,-0.00072160002,-0.08000,-0.04000
,,,-0.00072140002,-0.08000,-0.04000
,,,-0.00072120002,-0.08000,-0.04000
,,,-0.00072100002,-0.08000,0.00
,,,-0.00072080002,-0.08000,-0.04000
,,,-0.00072060002,-0.08000,0.00
,,,-0.00072040001,-0.08000,-0.04000
,,,-0.00072020001,-0.08000,-0.04000
,,,-0.00072000001,-0.08000,-0.04000
,,,-0.00071980001,-0.16000,-0.04000
,,,-0.00071960001,-0.16000,-0.04000
,,,-0.00071940001,-0.24000,-0.04000
,,,-0.00071920000,-0.08000,-0.04000
,,,-0.00071900000,-0.16000,-0.04000
,,,-0.00071880000,-0.24000,-0.04000
,,,-0.00071860000,-0.24000,-0.04000
,,,-0.00071840000,-0.24000,-0.04000
,,,-0.00071820000,-0.24000,-0.04000
,,,-0.00071800000,-0.24000,-0.04000
,,,-0.00071779999,-0.24000,-0.04000
,,,-0.00071759999,-0.24000,-0.04000
,,,-0.00071739999,-0.24000,-0.04000
,,,-0.00071719999,-0.24000,-0.04000
,,,-0.00071699999,-0.24000,-0.04000
,,,-0.00071679999,-0.24000,-0.04000
,,,-0.00071659999,-0.24000,-0.04000
,,,-0.00071639998,-0.24000,-0.04000
,,,-0.00071619998,-0.24000,-0.04000
,,,-0.00071599998,-0.32000,-0.04000
,,,-0.00071580004,-0.32000,-0.04000
,,,-0.00071560004,-0.24000,-0.04000
,,,-0.00071540003,-0.32000,-0.04000
,,,-0.00071520003,-0.32000,-0.04000
,,,-0.00071500003,-0.32000,-0.04000
,,,-0.00071480003,-0.32000,-0.04000
,,,-0.00071460003,-0.32000,-0.04000
,,,-0.00071440003,-0.24000,-0.04000
,,,-0.00071420002,-0.32000,-0.04000
,,,-0.00071400002,-0.32000,-0.04000
,,,-0.00071380002,-0.32000,-0.04000
,,,-0.00071360002,-0.32000,-0.04000
,,,-0.00071340002,-0.32000,-0.04000
,,,-0.00071320002,-0.32000,-0.04000
,,,-0.00071300002,-0.32000,-0.08000
,,,-0.00071280001,-0.32000,-0.04000
,,,-0.00071260001,-0.32000,-0.04000
,,,-0.00071240001,-0.32000,-0.04000
,,,-0.00071220001,-0.32000,-0.04000
,,,-0.00071200001,-0.32000,-0.08000
,,,-0.00071180001,-0.32000,-0.04000
,,,-0.00071160001,-0.32000,-0.08000
,,,-0.00071140000,-0.32000,-0.08000
,,,-0.00071120000,-0.32000,-0.04000
,,,-0.00071100000,-0.32000,-0.08000
,,,-0.00071080000,-0.32000,-0.08000
,,,-0.00071060000,-0.40000,-0.04000
,,,-0.00071040000,-0.32000,-0.04000
,,,-0.00071019999,-0.40000,-0.08000
,,,-0.00070999999,-0.32000,-0.08000
,,,-0.00070979999,-0.32000,-0.08000
,,,-0.00070959999,-0.40000,-0.08000
,,,-0.00070939999,-0.32000,-0.04000
,,,-0.00070919999,-0.32000,-0.08000
,,,-0.00070899999,-0.32000,-0.04000
,,,-0.00070879998,-0.40000,-0.04000
,,,-0.00070859998,-0.40000,-0.08000
,,,-0.00070839998,-0.32000,-0.08000
,,,-0.00070819998,-0.40000,-0.08000
,,,-0.00070800004,-0.40000,-0.08000
,,,-0.00070780003,-0.32000,-0.08000
,,,-0.00070760003,-0.40000,-0.08000
,,,-0.00070740003,-0.40000,-0.08000
,,,-0.00070720003,-0.40000,-0.08000
,,,-0.00070700003,-0.40000,-0.08000
,,,-0.00070680003,-0.40000,-0.08000
,,,-0.00070660003,-0.40000,-0.04000
,,,-0.00070640002,-0.40000,-0.08000
,,,-0.00070620002,-0.32000,-0.08000
,,,-0.00070600002,-0.40000,-0.08000
,,,-0.00070580002,-0.40000,-0.08000
,,,-0.00070560002,-0.32000,-0.08000
,,,-0.00070540002,-0.40000,-0.04000
,,,-0.00070520001,-0.40000,-0.08000
,,,-0.00070500001,-0.40000,-0.08000
,,,-0.00070480001,-0.32000,-0.04000
,,,-0.00070460001,-0.40000,-0.08000
,,,-0.00070440001,-0.32000,-0.08000
,,,-0.00070420001,-0.40000,-0.08000
,,,-0.00070400001,-0.40000,-0.04000
,,,-0.00070380000,-0.40000,-0.04000
,,,-0.00070360000,-0.40000,-0.08000
,,,-0.00070340000,-0.32000,-0.08000
,,,-0.00070320000,-0.40000,-0.08000
,,,-0.00070300000,-0.32000,-0.08000
,,,-0.00070280000,-0.32000,-0.08000
,,,-0.00070259999,-0.32000,-0.04000
,,,-0.00070239999,-0.32000,-0.04000
,,,-0.00070219999,-0.40000,-0.04000
,,,-0.00070199999,-0.32000,-0.08000
,,,-0.00070179999,-0.40000,-0.08000
,,,-0.00070159999,-0.32000,-0.08000
,,,-0.00070139999,-0.32000,-0.04000
,,,-0.00070119998,-0.32000,-0.08000
,,,-0.00070099998,-0.32000,-0.08000
,,,-0.00070079998,-0.32000,-0.08000
,,,-0.00070059998,-0.32000,-0.04000
,,,-0.00070040004,-0.32000,-0.04000
,,,-0.00070020003,-0.32000,-0.08000
,,,-0.00070000003,-0.32000,-0.04000
,,,-0.00069980003,-0.32000,-0.08000
,,,-0.00069960003,-0.32000,-0.04000
,,,-0.00069940003,-0.32000,-0.04000
,,,-0.00069920003,-0.32000,-0.04000
,,,-0.00069900003,-0.32000,-0.08000
,,,-0.00069880002,-0.32000,-0.08000
,,,-0.00069860002,-0.32000,-0.08000
,,,-0.00069840002,-0.32000,-0.04000
,,,-0.00069820002,-0.32000,-0.08000
,,,-0.00069800002,-0.32000,-0.04000
,,,-0.00069780002,-0.32000,-0.04000
,,,-0.00069760001,-0.32000,-0.04000
,,,-0.00069740001,-0.24000,-0.04000
,,,-0.00069720001,-0.24000,-0.04000
,,,-0.00069700001,-0.24000,-0.04000
,,,-0.00069680001,-0.24000,-0.04000
,,,-0.00069660001,-0.24000,-0.04000
,,,-0.00069640001,-0.24000,-0.04000
,,,-0.00069620000,-0.24000,-0.04000
,,,-0.00069600000,-0.24000,-0.04000
,,,-0.00069580000,-0.24000,-0.04000
,,,-0.00069560000,-0.24000,-0.04000
,,,-0.00069540000,-0.24000,-0.04000
,,,-0.00069520000,-0.24000,-0.04000
,,,-0.00069500000,-0.16000,-0.04000
,,,-0.00069479999,-0.16000,-0.04000
,,,-0.00069459999,-0.24000,-0.04000
,,,-0.00069439999,-0.16000,-0.04000
,,,-0.00069419999,-0.16000,-0.04000
,,,-0.00069399999,-0.16000,-0.04000
,,,-0.00069379999,-0.08000,-0.04000
,,,-0.00069359998,-0.08000,-0.04000
,,,-0.00069339998,-0.08000,-0.04000
,,,-0.00069319998,-0.08000,-0.04000
,,,-0.00069299998,-0.16000,-0.04000
,,,-0.00069280004,-0.08000,-0.04000
,,,-0.00069260004,-0.08000,-0.04000
,,,-0.00069240003,-0.08000,-0.04000
,,,-0.00069220003,-0.08000,-0.04000
,,,-0.00069200003,-0.08000,-0.04000
,,,-0.00069180003,-0.08000,-0.04000
,,,-0.00069160003,-0.08000,-0.04000
,,,-0.00069140003,-0.08000,-0.04000
,,,-0.00069120002,-0.08000,-0.04000
,,,-0.00069100002,-0.08000,-0.04000
,,,-0.00069080002,0.00,0.00
,,,-0.00069060002,-0.08000,-0.04000
,,,-0.00069040002,-0.08000,-0.04000
,,,-0.00069020002,-0.08000,-0.04000
,,,-0.00069000002,0.00,0.00
,,,-0.00068980001,0.00,-0.04000
,,,-0.00068960001,0.00,-0.04000
,,,-0.00068940001,0.00,-0.04000
,,,-0.00068920001,0.00,-0.04000
,,,-0.00068900001,0.00,-0.04000
,,,-0.00068880001,0.00,0.00
,,,-0.00068860000,0.00,0.00
,,,-0.00068840000,0.00,-0.04000
,,,-0.00068820000,0.00,-0.04000
,,,-0.00068800000,0.00,-0.04000
,,,-0.00068780000,0.00,-0.04000
,,,-0.00068760000,0.00,0.00
,,,-0.00068740000,0.00,0.00
,,,-0.00068719999,0.00,0.00
,,,-0.00068699999,0.00,-0.04000
,,,-0.00068679999,0.00,0.00
,,,-0.00068659999,0.08000,0.00
,,,-0.00068639999,0.08000,0.00
,,,-0.00068619999,0.08000,0.00
,,,-0.00068599998,0.08000,0.00
,,,-0.00068579998,0.08000,0.00
,,,-0.00068559998,0.08000,0.00
,,,-0.00068539998,0.08000,0.00
,,,-0.00068520004,0.08000,0.00
,,,-0.00068500004,0.08000,0.00
,,,-0.00068480003,0.08000,0.00
,,,-0.00068460003,0.16000,0.00
,,,-0.00068440003,0.16000,0.00
,,,-0.00068420003,0.16000,0.00
,,,-0.00068400003,0.16000,0.00
,,,-0.00068380003,0.16000,0.00
,,,-0.00068360002,0.16000,0.00
,,,-0.00068340002,0.16000,0.00
,,,-0.00068320002,0.16000,0.00
,,,-0.00068300002,0.16000,0.00
,,,-0.00068280002,0.16000,0.00
,,,-0.00068260002,0.16000,0.00
,,,-0.00068240002,0.16000,0.00
,,,-0.00068220001,0.16000,0.00
,,,-0.00068200001,0.16000,0.00
,,,-0.00068180001,0.16000,0.00
,,,-0.00068160001,0.16000,0.00
,,,-0.00068140001,0.16000,0.00
,,,-0.00068120001,0.16000,0.00
,,,-0.00068100000,0.32000,0.04000
,,,-0.00068080000,0.32000,0.00
,,,-0.00068060000,0.16000,0.04000
,,,-0.00068040000,0.16000,0.04000
,,,-0.00068020000,0.32000,0.00
,,,-0.00068000000,0.32000,0.00
,,,-0.00067980000,0.32000,0.00
,,,-0.00067959999,0.32000,0.00
,,,-0.00067939999,0.32000,0.04000
,,,-0.00067919999,0.32000,0.04000
,,,-0.00067899999,0.32000,0.04000
,,,-0.00067879999,0.32000,0.04000
,,,-0.00067859999,0.32000,0.04000
,,,-0.00067839999,0.32000,0.04000
,,,-0.00067819998,0.32000,0.04000
,,,-0.00067799998,0.32000,0.04000
,,,-0.00067779998,0.32000,0.04000
,,,-0.00067759998,0.32000,0.00
,,,-0.00067740004,0.32000,0.04000
,,,-0.00067720003,0.32000,0.00
,,,-0.00067700003,0.32000,0.04000
,,,-0.00067680003,0.32000,0.04000
,,,-0.00067660003,0.32000,0.04000
,,,-0.00067640003,0.32000,0.04000
,,,-0.00067620003,0.32000,0.04000
,,,-0.00067600003,0.32000,0.04000
,,,-0.00067580002,0.32000,0.04000
,,,-0.00067560002,0.32000,0.04000
,,,-0.00067540002,0.40000,0.04000
,,,-0.00067520002,0.32000,0.04000
