vds	Ix(MOSFET:D)
2.469999999999991e+00	2.926545e-10
2.479999999999991e+00	2.927061e-10
2.489999999999991e+00	2.927578e-10
2.499999999999991e+00	2.928094e-10
2.509999999999990e+00	2.928611e-10
2.519999999999990e+00	2.929128e-10
2.529999999999990e+00	2.929645e-10
2.539999999999990e+00	2.930161e-10
2.549999999999990e+00	2.930678e-10
2.559999999999989e+00	2.931194e-10
2.569999999999989e+00	2.931711e-10
2.579999999999989e+00	2.932228e-10
2.589999999999989e+00	2.932745e-10
2.599999999999989e+00	2.933261e-10
2.609999999999988e+00	2.933778e-10
2.619999999999988e+00	2.934294e-10
2.629999999999988e+00	2.934811e-10
2.639999999999988e+00	2.935328e-10
2.649999999999987e+00	2.935845e-10
2.659999999999987e+00	2.936361e-10
2.669999999999987e+00	2.936878e-10
2.679999999999987e+00	2.937394e-10
2.689999999999987e+00	2.937911e-10
2.699999999999986e+00	2.938428e-10
2.709999999999986e+00	2.938945e-10
2.719999999999986e+00	2.939461e-10
2.729999999999986e+00	2.939978e-10
2.739999999999986e+00	2.940495e-10
2.749999999999985e+00	2.941011e-10
2.759999999999985e+00	2.941528e-10
2.769999999999985e+00	2.942044e-10
2.779999999999985e+00	2.942561e-10
2.789999999999984e+00	2.943078e-10
2.799999999999984e+00	2.943595e-10
2.809999999999984e+00	2.944111e-10
2.819999999999984e+00	2.944628e-10
2.829999999999984e+00	2.945144e-10
2.839999999999983e+00	2.945661e-10
2.849999999999983e+00	2.946178e-10
2.859999999999983e+00	2.946695e-10
2.869999999999983e+00	2.947211e-10
2.879999999999983e+00	2.947728e-10
2.889999999999982e+00	2.948244e-10
2.899999999999982e+00	2.948761e-10
2.909999999999982e+00	2.949278e-10
2.919999999999982e+00	2.949795e-10
2.929999999999982e+00	2.950311e-10
2.939999999999981e+00	2.950828e-10
2.949999999999981e+00	2.951344e-10
2.959999999999981e+00	2.951861e-10
2.969999999999981e+00	2.952378e-10
2.979999999999980e+00	2.952895e-10
2.989999999999980e+00	2.953411e-10
2.999999999999980e+00	2.953928e-10
3.009999999999980e+00	2.954444e-10
3.019999999999980e+00	2.954961e-10
3.029999999999979e+00	2.955478e-10
3.039999999999979e+00	2.955995e-10
3.049999999999979e+00	2.956511e-10
3.059999999999979e+00	2.957028e-10
3.069999999999979e+00	2.957544e-10
3.079999999999978e+00	2.958061e-10
3.089999999999978e+00	2.958578e-10
3.099999999999978e+00	2.959095e-10
3.109999999999978e+00	2.959611e-10
3.119999999999977e+00	2.960128e-10
3.129999999999977e+00	2.960645e-10
3.139999999999977e+00	2.961161e-10
3.149999999999977e+00	2.961678e-10
3.159999999999977e+00	2.962194e-10
3.169999999999976e+00	2.962711e-10
3.179999999999976e+00	2.963228e-10
3.189999999999976e+00	2.963745e-10
3.199999999999976e+00	2.964261e-10
3.209999999999976e+00	2.964778e-10
3.219999999999975e+00	2.965294e-10
3.229999999999975e+00	2.965811e-10
3.239999999999975e+00	2.966328e-10
3.249999999999975e+00	2.966845e-10
3.259999999999974e+00	2.967361e-10
3.269999999999974e+00	2.967878e-10
3.279999999999974e+00	2.968394e-10
3.289999999999974e+00	2.968911e-10
3.299999999999974e+00	2.969428e-10
3.309999999999973e+00	2.969945e-10
3.319999999999973e+00	2.970461e-10
3.329999999999973e+00	2.970978e-10
3.339999999999973e+00	3.015903e-10
3.349999999999973e+00	3.016420e-10
3.359999999999972e+00	3.016937e-10
3.369999999999972e+00	3.017454e-10
3.379999999999972e+00	3.017970e-10
3.389999999999972e+00	3.018487e-10
3.399999999999971e+00	3.019003e-10
3.409999999999971e+00	3.019520e-10
3.419999999999971e+00	3.020037e-10
3.429999999999971e+00	3.020554e-10
3.439999999999971e+00	3.021070e-10
3.449999999999970e+00	3.021587e-10
3.459999999999970e+00	3.022103e-10
3.469999999999970e+00	3.022620e-10
3.479999999999970e+00	3.023137e-10
3.489999999999970e+00	3.023654e-10
3.499999999999969e+00	3.024170e-10
3.509999999999969e+00	3.024687e-10
3.519999999999969e+00	3.025203e-10
3.529999999999969e+00	3.025720e-10
3.539999999999969e+00	3.026237e-10
3.549999999999968e+00	3.026753e-10
3.559999999999968e+00	3.027270e-10
3.569999999999968e+00	3.027787e-10
3.579999999999968e+00	3.028303e-10
3.589999999999967e+00	3.028820e-10
3.599999999999967e+00	3.029337e-10
3.609999999999967e+00	3.029853e-10
3.619999999999967e+00	3.030370e-10
3.629999999999967e+00	3.030887e-10
3.639999999999966e+00	3.031403e-10
3.649999999999966e+00	3.031920e-10
3.659999999999966e+00	3.032437e-10
3.669999999999966e+00	3.032953e-10
3.679999999999966e+00	3.033470e-10
3.689999999999965e+00	3.033987e-10
3.699999999999965e+00	3.034503e-10
3.709999999999965e+00	3.035020e-10
3.719999999999965e+00	3.035537e-10
3.729999999999964e+00	3.036053e-10
3.739999999999964e+00	3.036570e-10
3.749999999999964e+00	3.037087e-10
3.759999999999964e+00	3.037604e-10
3.769999999999964e+00	3.038120e-10
3.779999999999963e+00	3.038637e-10
3.789999999999963e+00	3.039153e-10
3.799999999999963e+00	3.039670e-10
3.809999999999963e+00	3.040187e-10
3.819999999999963e+00	3.040704e-10
3.829999999999962e+00	3.041220e-10
3.839999999999962e+00	3.041737e-10
3.849999999999962e+00	3.042253e-10
3.859999999999962e+00	3.042770e-10
3.869999999999961e+00	3.043287e-10
3.879999999999961e+00	3.043804e-10
3.889999999999961e+00	3.044320e-10
3.899999999999961e+00	3.044837e-10
3.909999999999961e+00	3.045353e-10
3.919999999999960e+00	3.045870e-10
3.929999999999960e+00	3.046387e-10
3.939999999999960e+00	3.046904e-10
3.949999999999960e+00	3.047420e-10
3.959999999999960e+00	3.047937e-10
3.969999999999959e+00	3.048453e-10
3.979999999999959e+00	3.048970e-10
3.989999999999959e+00	3.049487e-10
3.999999999999959e+00	3.050003e-10
4.009999999999959e+00	3.094929e-10
4.019999999999959e+00	3.095446e-10
4.029999999999959e+00	3.095962e-10
4.039999999999958e+00	3.096479e-10
4.049999999999958e+00	3.096996e-10
4.059999999999958e+00	3.097512e-10
4.069999999999958e+00	3.098029e-10
4.079999999999957e+00	3.098546e-10
4.089999999999957e+00	3.099062e-10
4.099999999999957e+00	3.099579e-10
4.109999999999957e+00	3.100096e-10
4.119999999999957e+00	3.100612e-10
4.129999999999956e+00	3.101129e-10
4.139999999999956e+00	3.101646e-10
4.149999999999956e+00	3.102162e-10
4.159999999999956e+00	3.102679e-10
4.169999999999956e+00	3.103196e-10
4.179999999999955e+00	3.103712e-10
4.189999999999955e+00	3.104229e-10
4.199999999999955e+00	3.104746e-10
4.209999999999955e+00	3.105262e-10
4.219999999999954e+00	3.105779e-10
4.229999999999954e+00	3.106296e-10
4.239999999999954e+00	3.106812e-10
4.249999999999954e+00	3.107329e-10
4.259999999999954e+00	3.107846e-10
4.269999999999953e+00	3.108362e-10
4.279999999999953e+00	3.108879e-10
4.289999999999953e+00	3.109396e-10
4.299999999999953e+00	3.109912e-10
4.309999999999953e+00	3.110429e-10
4.319999999999952e+00	3.110946e-10
4.329999999999952e+00	3.111462e-10
4.339999999999952e+00	3.111979e-10
4.349999999999952e+00	3.112496e-10
4.359999999999951e+00	3.113012e-10
4.369999999999951e+00	3.113529e-10
4.379999999999951e+00	3.114046e-10
4.389999999999951e+00	3.114562e-10
4.399999999999951e+00	3.115079e-10
4.409999999999950e+00	3.115596e-10
4.419999999999950e+00	3.116112e-10
4.429999999999950e+00	3.116629e-10
4.439999999999950e+00	3.117146e-10
4.449999999999950e+00	3.117662e-10
4.459999999999949e+00	3.118179e-10
4.469999999999949e+00	3.118696e-10
4.479999999999949e+00	3.119212e-10
4.489999999999949e+00	3.119729e-10
4.499999999999948e+00	3.120246e-10
4.509999999999948e+00	3.120762e-10
4.519999999999948e+00	3.121279e-10
4.529999999999948e+00	3.121796e-10
4.539999999999948e+00	3.122312e-10
4.549999999999947e+00	3.122829e-10
4.559999999999947e+00	3.123346e-10
4.569999999999947e+00	3.123862e-10
4.579999999999947e+00	3.124379e-10
4.589999999999947e+00	3.124896e-10
4.599999999999946e+00	3.125412e-10
4.609999999999946e+00	3.125929e-10
4.619999999999946e+00	3.126446e-10
4.629999999999946e+00	3.126962e-10
4.639999999999946e+00	3.127479e-10
4.649999999999945e+00	3.127996e-10
4.659999999999945e+00	3.128512e-10
4.669999999999945e+00	3.129029e-10
4.679999999999945e+00	3.129546e-10
4.689999999999944e+00	3.130062e-10
4.699999999999944e+00	3.130579e-10
4.709999999999944e+00	3.131096e-10
4.719999999999944e+00	3.131612e-10
4.729999999999944e+00	3.132129e-10
4.739999999999943e+00	3.132646e-10
4.749999999999943e+00	3.133162e-10
4.759999999999943e+00	3.133679e-10
4.769999999999943e+00	3.134196e-10
4.779999999999943e+00	3.134712e-10
4.789999999999942e+00	3.135229e-10
4.799999999999942e+00	3.135746e-10
4.809999999999942e+00	3.136262e-10
4.819999999999942e+00	3.136779e-10
4.829999999999941e+00	3.137296e-10
4.839999999999941e+00	3.137812e-10
4.849999999999941e+00	3.138329e-10
4.859999999999941e+00	3.138846e-10
4.869999999999941e+00	3.139362e-10
4.879999999999940e+00	3.139879e-10
4.889999999999940e+00	3.140396e-10
4.899999999999940e+00	3.140912e-10
4.909999999999940e+00	3.141429e-10
4.919999999999940e+00	3.141946e-10
4.929999999999939e+00	3.142462e-10
4.939999999999939e+00	3.142979e-10
4.949999999999939e+00	3.143496e-10
4.959999999999939e+00	3.144012e-10
4.969999999999938e+00	3.144529e-10
4.979999999999938e+00	3.145046e-10
4.989999999999938e+00	3.145562e-10
4.999999999999938e+00	3.146079e-10
5.009999999999938e+00	3.146596e-10
5.019999999999937e+00	3.147112e-10
5.029999999999937e+00	3.147629e-10
5.039999999999937e+00	3.148146e-10
5.049999999999937e+00	3.148662e-10
5.059999999999937e+00	3.149179e-10
5.069999999999936e+00	3.149696e-10
5.079999999999936e+00	3.150212e-10
5.089999999999936e+00	3.150729e-10
5.099999999999936e+00	3.151246e-10
5.109999999999935e+00	3.151762e-10
5.119999999999935e+00	3.152279e-10
5.129999999999935e+00	3.152796e-10
5.139999999999935e+00	3.153312e-10
5.149999999999935e+00	3.153829e-10
5.159999999999934e+00	3.154346e-10
5.169999999999934e+00	3.154862e-10
5.179999999999934e+00	3.155379e-10
5.189999999999934e+00	3.155896e-10
5.199999999999934e+00	3.156412e-10
5.209999999999933e+00	3.156929e-10
5.219999999999933e+00	3.157446e-10
5.229999999999933e+00	3.157962e-10
5.239999999999933e+00	3.158479e-10
5.249999999999932e+00	3.158996e-10
5.259999999999932e+00	3.159512e-10
5.269999999999932e+00	3.160029e-10
5.279999999999932e+00	3.160546e-10
5.289999999999932e+00	3.161062e-10
5.299999999999931e+00	3.161579e-10
5.309999999999931e+00	3.162096e-10
5.319999999999931e+00	3.162612e-10
5.329999999999931e+00	3.163129e-10
5.339999999999931e+00	3.163646e-10
5.349999999999930e+00	3.164162e-10
5.359999999999930e+00	3.164679e-10
5.369999999999930e+00	3.165196e-10
5.379999999999930e+00	3.165712e-10
5.389999999999930e+00	3.166229e-10
5.399999999999929e+00	3.166746e-10
5.409999999999929e+00	3.167262e-10
5.419999999999929e+00	3.167779e-10
5.429999999999929e+00	3.168296e-10
5.439999999999928e+00	3.168812e-10
5.449999999999928e+00	3.169329e-10
5.459999999999928e+00	3.169846e-10
5.469999999999928e+00	3.170362e-10
5.479999999999928e+00	3.170879e-10
5.489999999999927e+00	3.171396e-10
5.499999999999927e+00	3.171912e-10
5.509999999999927e+00	3.172429e-10
5.519999999999927e+00	3.172946e-10
5.529999999999927e+00	3.173462e-10
5.539999999999926e+00	3.173979e-10
5.549999999999926e+00	3.174496e-10
5.559999999999926e+00	3.175012e-10
5.569999999999926e+00	3.175529e-10
5.579999999999925e+00	3.176046e-10
5.589999999999925e+00	3.176562e-10
5.599999999999925e+00	3.177079e-10
5.609999999999925e+00	3.177596e-10
5.619999999999925e+00	3.178112e-10
5.629999999999924e+00	3.178629e-10
5.639999999999924e+00	3.179146e-10
5.649999999999924e+00	3.179662e-10
5.659999999999924e+00	3.180179e-10
5.669999999999924e+00	3.180696e-10
5.679999999999923e+00	3.181212e-10
5.689999999999923e+00	3.181729e-10
5.699999999999923e+00	3.182246e-10
5.709999999999923e+00	3.182762e-10
5.719999999999922e+00	3.183279e-10
5.729999999999922e+00	3.183796e-10
5.739999999999922e+00	3.184312e-10
5.749999999999922e+00	3.184829e-10
5.759999999999922e+00	3.185346e-10
5.769999999999921e+00	3.185862e-10
5.779999999999921e+00	3.186379e-10
5.789999999999921e+00	3.186896e-10
5.799999999999921e+00	3.187412e-10
5.809999999999921e+00	3.187929e-10
5.819999999999920e+00	3.188446e-10
5.829999999999920e+00	3.188962e-10
5.839999999999920e+00	3.189479e-10
5.849999999999920e+00	3.189996e-10
5.859999999999919e+00	3.190512e-10
5.869999999999919e+00	3.191029e-10
5.879999999999919e+00	3.191546e-10
5.889999999999919e+00	3.192062e-10
5.899999999999919e+00	3.192579e-10
5.909999999999918e+00	3.193096e-10
5.919999999999918e+00	3.193612e-10
5.929999999999918e+00	3.194129e-10
5.939999999999918e+00	3.194646e-10
5.949999999999918e+00	3.195162e-10
5.959999999999917e+00	3.195679e-10
5.969999999999917e+00	3.196196e-10
5.979999999999917e+00	3.196712e-10
5.989999999999917e+00	3.197229e-10
5.999999999999917e+00	3.197746e-10
6.009999999999916e+00	3.198262e-10
6.019999999999916e+00	3.198779e-10
6.029999999999916e+00	3.199296e-10
6.039999999999916e+00	3.199812e-10
6.049999999999915e+00	3.200329e-10
6.059999999999915e+00	3.200846e-10
6.069999999999915e+00	3.201362e-10
6.079999999999915e+00	3.201879e-10
6.089999999999915e+00	3.202396e-10
6.099999999999914e+00	3.202912e-10
6.109999999999914e+00	3.203429e-10
6.119999999999914e+00	3.203946e-10
6.129999999999914e+00	3.204462e-10
6.139999999999914e+00	3.204979e-10
6.149999999999913e+00	3.205496e-10
6.159999999999913e+00	3.206012e-10
6.169999999999913e+00	3.206529e-10
6.179999999999913e+00	3.207046e-10
6.189999999999912e+00	3.207562e-10
6.199999999999912e+00	3.208079e-10
6.209999999999912e+00	3.208596e-10
6.219999999999912e+00	3.209112e-10
6.229999999999912e+00	3.209629e-10
6.239999999999911e+00	3.210146e-10
6.249999999999911e+00	3.210662e-10
6.259999999999911e+00	3.211179e-10
6.269999999999911e+00	3.211696e-10
6.279999999999911e+00	3.212212e-10
6.289999999999910e+00	3.212729e-10
6.299999999999910e+00	3.213246e-10
6.309999999999910e+00	3.213762e-10
6.319999999999910e+00	3.214279e-10
6.329999999999909e+00	3.214796e-10
6.339999999999909e+00	3.215312e-10
6.349999999999909e+00	3.215829e-10
6.359999999999909e+00	3.216346e-10
6.369999999999909e+00	3.216862e-10
6.379999999999908e+00	3.217379e-10
6.389999999999908e+00	3.217896e-10
6.399999999999908e+00	3.218412e-10
6.409999999999908e+00	3.218929e-10
6.419999999999908e+00	3.219446e-10
6.429999999999907e+00	3.219962e-10
6.439999999999907e+00	3.220479e-10
6.449999999999907e+00	3.220996e-10
6.459999999999907e+00	3.221512e-10
6.469999999999906e+00	3.222029e-10
6.479999999999906e+00	3.222546e-10
6.489999999999906e+00	3.223062e-10
6.499999999999906e+00	3.223579e-10
6.509999999999906e+00	3.224096e-10
6.519999999999905e+00	3.224612e-10
6.529999999999905e+00	3.225129e-10
6.539999999999905e+00	3.225646e-10
6.549999999999905e+00	3.226162e-10
6.559999999999905e+00	3.226679e-10
6.569999999999904e+00	3.227196e-10
6.579999999999904e+00	3.227712e-10
6.589999999999904e+00	3.228229e-10
6.599999999999904e+00	3.228746e-10
6.609999999999904e+00	3.229262e-10
6.619999999999903e+00	3.229779e-10
6.629999999999903e+00	3.230296e-10
6.639999999999903e+00	3.230812e-10
6.649999999999903e+00	3.231329e-10
6.659999999999902e+00	3.231846e-10
6.669999999999902e+00	3.321180e-10
6.679999999999902e+00	3.321697e-10
6.689999999999902e+00	3.322214e-10
6.699999999999902e+00	3.322730e-10
6.709999999999901e+00	3.323247e-10
6.719999999999901e+00	3.323763e-10
6.729999999999901e+00	3.324280e-10
6.739999999999901e+00	3.324797e-10
6.749999999999901e+00	3.325314e-10
6.759999999999900e+00	3.325830e-10
6.769999999999900e+00	3.326347e-10
6.779999999999900e+00	3.326864e-10
6.789999999999900e+00	3.327380e-10
6.799999999999899e+00	3.327897e-10
6.809999999999899e+00	3.328414e-10
6.819999999999899e+00	3.328930e-10
6.829999999999899e+00	3.329447e-10
6.839999999999899e+00	3.329964e-10
6.849999999999898e+00	3.330480e-10
6.859999999999898e+00	3.330997e-10
6.869999999999898e+00	3.331513e-10
6.879999999999898e+00	3.332030e-10
6.889999999999898e+00	3.332547e-10
6.899999999999897e+00	3.333064e-10
6.909999999999897e+00	3.333580e-10
6.919999999999897e+00	3.334097e-10
6.929999999999897e+00	3.334613e-10
6.939999999999896e+00	3.335130e-10
6.949999999999896e+00	3.335647e-10
6.959999999999896e+00	3.336164e-10
6.969999999999896e+00	3.336680e-10
6.979999999999896e+00	3.337197e-10
6.989999999999895e+00	3.337713e-10
6.999999999999895e+00	3.338230e-10
7.009999999999895e+00	3.338747e-10
7.019999999999895e+00	3.339264e-10
7.029999999999895e+00	3.339780e-10
7.039999999999894e+00	3.340297e-10
7.049999999999894e+00	3.340813e-10
7.059999999999894e+00	3.341330e-10
7.069999999999894e+00	3.341847e-10
7.079999999999893e+00	3.342364e-10
7.089999999999893e+00	3.342880e-10
7.099999999999893e+00	3.343397e-10
7.109999999999893e+00	3.343913e-10
7.119999999999893e+00	3.344430e-10
7.129999999999892e+00	3.344947e-10
7.139999999999892e+00	3.345464e-10
7.149999999999892e+00	3.345980e-10
7.159999999999892e+00	3.346497e-10
7.169999999999892e+00	3.347013e-10
7.179999999999891e+00	3.347530e-10
7.189999999999891e+00	3.348047e-10
7.199999999999891e+00	3.348564e-10
7.209999999999891e+00	3.349080e-10
7.219999999999891e+00	3.349597e-10
7.229999999999890e+00	3.350114e-10
7.239999999999890e+00	3.350630e-10
7.249999999999890e+00	3.351147e-10
7.259999999999890e+00	3.351663e-10
7.269999999999889e+00	3.352180e-10
7.279999999999889e+00	3.352697e-10
7.289999999999889e+00	3.353214e-10
7.299999999999889e+00	3.353730e-10
7.309999999999889e+00	3.354247e-10
7.319999999999888e+00	3.354763e-10
7.329999999999888e+00	3.355280e-10
